Date,Time,Total (grid load) [MWh],Hydro pumped storage [MWh]
2015-01-29,14:00,73786.00,17.25
2015-01-29,15:00,72487.00,15.50
2015-01-29,16:00,71337.00,5.25
2015-01-29,17:00,74189.50,32.00
2015-01-29,18:00,75069.25,23.00
2015-01-29,19:00,73279.50,1.50
2015-01-29,20:00,68736.75,18.50
2015-01-29,21:00,65274.25,34.75
2015-01-29,22:00,62536.50,620.75
2015-01-29,23:00,58264.50,1604.00
2015-01-30,00:00,54262.00,1724.75
2015-01-30,01:00,52002.25,2778.25
2015-01-30,02:00,51500.75,3082.00
2015-01-30,03:00,51728.00,3525.75
2015-01-30,04:00,52827.75,3423.00
2015-01-30,05:00,55583.25,2722.50
2015-01-30,06:00,63040.25,1383.25
2015-01-30,07:00,70066.00,208.25
2015-01-30,08:00,72362.75,99.25
2015-01-30,09:00,72845.25,19.25
2015-01-30,10:00,73707.75,58.00
2015-01-30,11:00,74214.00,58.75
2015-01-30,12:00,73330.00,120.00
2015-01-30,13:00,71857.50,78.00
2015-01-30,14:00,70183.25,61.00
2015-01-30,15:00,68766.25,411.50
2015-01-30,16:00,68707.00,214.00
2015-01-30,17:00,72249.50,62.75
2015-01-30,18:00,73188.50,60.50
2015-01-30,19:00,70910.75,62.75
2015-01-30,20:00,66836.75,296.00
2015-01-30,21:00,63363.00,290.50
2015-01-30,22:00,61390.00,352.25
2015-01-30,23:00,57926.75,648.00
2015-01-31,00:00,53975.25,747.75
2015-01-31,01:00,51581.50,1813.50
2015-01-31,02:00,50298.50,2152.00
2015-01-31,03:00,49653.00,2231.50
2015-01-31,04:00,49567.00,2199.00
2015-01-31,05:00,48964.25,2048.25
2015-01-31,06:00,49306.00,1652.50
2015-01-31,07:00,52621.00,888.75
2015-01-31,08:00,56546.75,97.50
2015-01-31,09:00,59685.00,32.75
2015-01-31,10:00,61465.00,74.25
2015-01-31,11:00,62436.00,101.75
2015-01-31,12:00,61658.25,92.00
2015-01-31,13:00,59712.25,158.25
2015-01-31,14:00,58296.50,268.00
2015-01-31,15:00,57319.25,118.75
2015-01-31,16:00,57369.25,102.00
2015-01-31,17:00,61381.00,171.50
2015-01-31,18:00,63312.50,11.75
2015-01-31,19:00,61080.50,68.00
2015-01-31,20:00,57359.00,123.75
2015-01-31,21:00,55086.75,550.25
2015-01-31,22:00,54625.50,315.75
2015-01-31,23:00,51832.25,722.00
2015-02-01,00:00,49142.75,2150.25
2015-02-01,01:00,46991.25,1814.00
2015-02-01,02:00,45672.50,1432.75
2015-02-01,03:00,45129.25,1549.75
2015-02-01,04:00,44818.00,1574.50
2015-02-01,05:00,44182.50,1533.25
2015-02-01,06:00,43151.75,1545.25
2015-02-01,07:00,45096.00,939.50
2015-02-01,08:00,48225.50,988.25
2015-02-01,09:00,51825.75,173.50
2015-02-01,10:00,54416.50,334.00
2015-02-01,11:00,57138.00,43.75
2015-02-01,12:00,56906.25,143.25
2015-02-01,13:00,55021.25,453.50
2015-02-01,14:00,53587.50,462.25
2015-02-01,15:00,53182.00,382.75
2015-02-01,16:00,53331.25,233.75
2015-02-01,17:00,57638.50,178.75
2015-02-01,18:00,60715.00,113.50
2015-02-01,19:00,59839.75,324.00
2015-02-01,20:00,57448.50,383.50
2015-02-01,21:00,56172.00,762.75
2015-02-01,22:00,56644.25,1004.75
2015-02-01,23:00,54081.00,1692.25
2015-02-02,00:00,51777.25,1735.00
2015-02-02,01:00,50099.50,1701.75
2015-02-02,02:00,49372.25,1793.75
2015-02-02,03:00,49631.25,2533.75
2015-02-02,04:00,51403.00,1844.00
2015-02-02,05:00,55131.25,2236.50
2015-02-02,06:00,63715.00,1197.25
2015-02-02,07:00,70960.25,105.25
2015-02-02,08:00,73001.00,185.00
2015-02-02,09:00,73868.50,173.50
2015-02-02,10:00,74846.25,284.75
2015-02-02,11:00,76135.25,98.25
2015-02-02,12:00,75546.00,89.75
2015-02-02,13:00,74598.00,59.50
2015-02-02,14:00,73576.00,58.25
2015-02-02,15:00,72651.75,53.50
2015-02-02,16:00,71643.75,40.50
2015-02-02,17:00,74324.00,104.50
2015-02-02,18:00,75693.25,102.50
2015-02-02,19:00,74021.25,92.00
2015-02-02,20:00,69888.75,281.25
2015-02-02,21:00,66683.75,540.00
2015-02-02,22:00,64147.75,587.75
2015-02-02,23:00,59816.00,779.50
2015-02-03,00:00,56798.25,1176.25
2015-02-03,01:00,54734.00,1956.00
2015-02-03,02:00,54087.75,2784.25
2015-02-03,03:00,54271.25,2986.25
2015-02-03,04:00,55404.00,3153.50
2015-02-03,05:00,58084.25,1871.75
2015-02-03,06:00,65376.50,647.50
2015-02-03,07:00,71862.50,54.00
2015-02-03,08:00,74085.75,37.00
2015-02-03,09:00,74180.00,38.00
2015-02-03,10:00,74959.00,32.50
2015-02-03,11:00,75519.50,51.00
2015-02-03,12:00,75046.25,449.25
2015-02-03,13:00,74039.00,647.75
2015-02-03,14:00,72812.25,753.25
2015-02-03,15:00,72010.25,341.25
2015-02-03,16:00,71059.25,125.50
2015-02-03,17:00,74158.00,148.00
2015-02-03,18:00,76264.50,41.00
2015-02-03,19:00,74434.00,40.00
2015-02-03,20:00,70328.00,51.25
2015-02-03,21:00,66734.25,205.75
2015-02-03,22:00,64268.25,297.75
2015-02-03,23:00,60399.75,432.50
2015-02-04,00:00,57092.75,1317.50
2015-02-04,01:00,54932.50,2205.25
2015-02-04,02:00,53901.00,3038.25
2015-02-04,03:00,54006.50,3263.25
2015-02-04,04:00,54983.50,1932.75
2015-02-04,05:00,58028.50,1643.75
2015-02-04,06:00,65607.25,733.00
2015-02-04,07:00,72259.25,3.00
2015-02-04,08:00,74128.25,1.50
2015-02-04,09:00,74520.75,1.50
2015-02-04,10:00,75234.25,6.00
2015-02-04,11:00,75854.75,7.25
2015-02-04,12:00,75087.00,51.00
2015-02-04,13:00,74432.50,41.25
2015-02-04,14:00,73232.75,92.50
2015-02-04,15:00,72356.00,139.75
2015-02-04,16:00,71599.25,44.25
2015-02-04,17:00,74463.75,99.25
2015-02-04,18:00,76581.00,60.75
2015-02-04,19:00,74730.50,60.00
2015-02-04,20:00,70484.25,81.50
2015-02-04,21:00,67151.25,401.00
2015-02-04,22:00,64885.75,806.25
2015-02-04,23:00,60763.00,639.50
2015-02-05,00:00,57167.00,1639.75
2015-02-05,01:00,55019.50,1711.50
2015-02-05,02:00,53805.25,2334.50
2015-02-05,03:00,53741.50,2505.25
2015-02-05,04:00,54674.00,2030.75
2015-02-05,05:00,57857.25,1191.25
2015-02-05,06:00,65197.25,335.25
2015-02-05,07:00,72068.50,94.00
2015-02-05,08:00,74245.75,61.50
2015-02-05,09:00,74521.00,1.50
2015-02-05,10:00,75100.50,1.50
2015-02-05,11:00,75456.75,93.50
2015-02-05,12:00,74942.00,29.50
2015-02-05,13:00,74752.50,41.75
2015-02-05,14:00,73141.00,31.50
2015-02-05,15:00,72559.25,23.75
2015-02-05,16:00,71717.25,24.50
2015-02-05,17:00,74186.25,4.75
2015-02-05,18:00,76053.25,11.75
2015-02-05,19:00,74525.25,10.25
2015-02-05,20:00,70336.25,171.25
2015-02-05,21:00,66975.50,479.75
2015-02-05,22:00,64653.25,862.00
2015-02-05,23:00,60827.25,2261.75
2015-02-06,00:00,57054.25,1810.00
2015-02-06,01:00,55036.75,2400.00
2015-02-06,02:00,54173.25,2518.75
2015-02-06,03:00,54345.25,2636.50
2015-02-06,04:00,55150.25,3042.50
2015-02-06,05:00,57861.50,1666.75
2015-02-06,06:00,65207.25,777.25
2015-02-06,07:00,71983.75,19.75
2015-02-06,08:00,74073.25,10.50
2015-02-06,09:00,74376.00,15.50
2015-02-06,10:00,74847.25,22.25
2015-02-06,11:00,75032.75,122.75
2015-02-06,12:00,73683.75,156.75
2015-02-06,13:00,71881.75,568.75
2015-02-06,14:00,70125.75,266.00
2015-02-06,15:00,69578.75,290.25
2015-02-06,16:00,69022.50,120.75
2015-02-06,17:00,71925.75,6.25
2015-02-06,18:00,74268.75,6.75
2015-02-06,19:00,72197.00,4.50
2015-02-06,20:00,68023.75,40.00
2015-02-06,21:00,64729.75,377.50
2015-02-06,22:00,63009.50,38.75
2015-02-06,23:00,59714.50,120.75
2015-02-07,00:00,56686.50,239.75
2015-02-07,01:00,54802.75,1083.50
2015-02-07,02:00,53273.25,1158.00
2015-02-07,03:00,52338.50,2492.50
2015-02-07,04:00,52055.50,2707.50
2015-02-07,05:00,51533.75,2620.75
2015-02-07,06:00,51804.50,1977.50
2015-02-07,07:00,54735.25,276.75
2015-02-07,08:00,58247.50,10.75
2015-02-07,09:00,61457.75,42.25
2015-02-07,10:00,63256.75,42.00
2015-02-07,11:00,64082.50,169.25
2015-02-07,12:00,63265.75,336.00
2015-02-07,13:00,61244.00,588.75
2015-02-07,14:00,59689.50,445.50
2015-02-07,15:00,59341.75,81.25
2015-02-07,16:00,59546.50,29.75
2015-02-07,17:00,62709.00,2.50
2015-02-07,18:00,65862.25,4.75
2015-02-07,19:00,63402.25,228.50
2015-02-07,20:00,59792.00,513.50
2015-02-07,21:00,56517.00,768.00
2015-02-07,22:00,56272.25,726.00
2015-02-07,23:00,53230.50,1650.00
2015-02-08,00:00,50498.25,2454.25
2015-02-08,01:00,48359.75,2364.25
2015-02-08,02:00,47107.00,3535.75
2015-02-08,03:00,46354.25,3574.75
2015-02-08,04:00,46085.50,2267.25
2015-02-08,05:00,45436.50,2320.25
2015-02-08,06:00,44657.50,2245.75
2015-02-08,07:00,46758.75,1858.00
2015-02-08,08:00,50454.25,493.25
2015-02-08,09:00,54438.75,493.25
2015-02-08,10:00,56730.50,790.75
2015-02-08,11:00,58979.00,509.00
2015-02-08,12:00,58220.25,534.50
2015-02-08,13:00,55656.75,1314.50
2015-02-08,14:00,53843.75,923.00
2015-02-08,15:00,53170.00,485.00
2015-02-08,16:00,53302.50,459.25
2015-02-08,17:00,57368.00,612.50
2015-02-08,18:00,62383.75,44.75
2015-02-08,19:00,61366.00,226.00
2015-02-08,20:00,58945.25,380.00
2015-02-08,21:00,57608.00,349.25
2015-02-08,22:00,58056.00,361.75
2015-02-08,23:00,55288.75,510.50
2015-02-09,00:00,52383.50,1817.50
2015-02-09,01:00,50718.00,3170.75
2015-02-09,02:00,49829.00,3591.00
2015-02-09,03:00,50027.50,3288.75
2015-02-09,04:00,51256.25,3474.00
2015-02-09,05:00,54987.00,2607.00
2015-02-09,06:00,63563.00,429.50
2015-02-09,07:00,70537.75,72.25
2015-02-09,08:00,73041.75,23.00
2015-02-09,09:00,73961.25,9.75
2015-02-09,10:00,75250.25,7.50
2015-02-09,11:00,76242.50,16.75
2015-02-09,12:00,75892.50,21.25
2015-02-09,13:00,75541.00,24.50
2015-02-09,14:00,74481.50,21.75
2015-02-09,15:00,73403.50,11.25
2015-02-09,16:00,72213.00,14.50
2015-02-09,17:00,74039.00,56.00
2015-02-09,18:00,75663.25,3.75
2015-02-09,19:00,74102.75,194.00
2015-02-09,20:00,69799.75,118.00
2015-02-09,21:00,66340.75,299.00
2015-02-09,22:00,63593.75,502.00
2015-02-09,23:00,58993.25,1663.75
2015-02-10,00:00,55188.50,1440.25
2015-02-10,01:00,53046.00,2140.25
2015-02-10,02:00,51935.75,2620.50
2015-02-10,03:00,52241.25,3083.00
2015-02-10,04:00,53575.75,2040.00
2015-02-10,05:00,56890.00,1744.00
2015-02-10,06:00,64863.00,930.50
2015-02-10,07:00,71310.50,148.50
2015-02-10,08:00,73167.75,10.50
2015-02-10,09:00,73340.50,29.50
2015-02-10,10:00,74601.25,28.50
2015-02-10,11:00,75241.25,25.50
2015-02-10,12:00,74816.50,28.50
2015-02-10,13:00,74442.25,171.50
2015-02-10,14:00,73327.75,183.75
2015-02-10,15:00,72369.50,31.00
2015-02-10,16:00,71080.75,29.00
2015-02-10,17:00,73127.75,56.50
2015-02-10,18:00,75432.00,10.50
2015-02-10,19:00,73426.25,14.00
2015-02-10,20:00,69113.75,100.00
2015-02-10,21:00,65656.50,157.25
2015-02-10,22:00,63085.50,216.00
2015-02-10,23:00,58469.50,673.50
2015-02-11,00:00,54641.50,2022.50
2015-02-11,01:00,52425.00,2083.00
2015-02-11,02:00,51656.25,2115.50
2015-02-11,03:00,52016.75,2510.75
2015-02-11,04:00,53237.50,1534.75
2015-02-11,05:00,56205.50,1564.50
2015-02-11,06:00,64043.25,592.00
2015-02-11,07:00,70505.50,18.25
2015-02-11,08:00,72848.75,25.50
2015-02-11,09:00,73442.00,23.50
2015-02-11,10:00,74630.25,23.50
2015-02-11,11:00,75107.00,20.50
2015-02-11,12:00,74475.50,26.00
2015-02-11,13:00,73585.75,73.00
2015-02-11,14:00,72298.00,104.00
2015-02-11,15:00,71347.50,33.25
2015-02-11,16:00,70384.25,102.75
2015-02-11,17:00,72525.25,128.25
2015-02-11,18:00,75915.75,62.00
2015-02-11,19:00,74303.75,62.00
2015-02-11,20:00,69602.00,163.25
2015-02-11,21:00,66142.50,154.75
2015-02-11,22:00,63907.75,217.75
2015-02-11,23:00,59422.00,682.25
2015-02-12,00:00,56007.50,1486.75
2015-02-12,01:00,53994.50,1977.75
2015-02-12,02:00,53051.25,2347.00
2015-02-12,03:00,53318.50,2741.75
2015-02-12,04:00,54254.75,2414.25
2015-02-12,05:00,56876.75,1941.50
2015-02-12,06:00,64742.25,1010.75
2015-02-12,07:00,71276.00,159.75
2015-02-12,08:00,73548.75,63.75
2015-02-12,09:00,74005.50,64.50
2015-02-12,10:00,74699.75,17.75
2015-02-12,11:00,75285.00,20.50
2015-02-12,12:00,74334.50,22.00
2015-02-12,13:00,73067.00,25.50
2015-02-12,14:00,71690.75,226.50
2015-02-12,15:00,70443.75,265.75
2015-02-12,16:00,69217.75,207.25
2015-02-12,17:00,71210.75,208.75
2015-02-12,18:00,74246.25,1.50
2015-02-12,19:00,72558.50,1.50
2015-02-12,20:00,68321.25,177.00
2015-02-12,21:00,65050.00,135.50
2015-02-12,22:00,62905.25,322.00
2015-02-12,23:00,59068.25,360.00
2015-02-13,00:00,55927.50,1306.25
2015-02-13,01:00,53825.25,2201.00
2015-02-13,02:00,52920.50,2102.00
2015-02-13,03:00,53200.00,2014.25
2015-02-13,04:00,54270.50,1871.00
2015-02-13,05:00,56915.25,1818.00
2015-02-13,06:00,63784.50,638.75
2015-02-13,07:00,69809.75,15.00
2015-02-13,08:00,72017.50,4.25
2015-02-13,09:00,72675.25,1.25
2015-02-13,10:00,73496.50,115.75
2015-02-13,11:00,73536.75,25.00
2015-02-13,12:00,72089.75,16.50
2015-02-13,13:00,70609.75,573.75
2015-02-13,14:00,68882.75,419.25
2015-02-13,15:00,67706.50,142.50
2015-02-13,16:00,67063.00,17.00
2015-02-13,17:00,69356.75,8.50
2015-02-13,18:00,73015.00,7.75
2015-02-13,19:00,71507.50,7.75
2015-02-13,20:00,66880.25,55.25
2015-02-13,21:00,63425.75,282.75
2015-02-13,22:00,61487.25,341.00
2015-02-13,23:00,58055.50,485.50
2015-02-14,00:00,54581.75,1401.75
2015-02-14,01:00,52164.50,2301.50
2015-02-14,02:00,50829.25,3204.00
2015-02-14,03:00,50350.00,2953.25
2015-02-14,04:00,50260.25,2717.00
2015-02-14,05:00,50017.75,3367.25
2015-02-14,06:00,50262.00,1838.25
2015-02-14,07:00,52952.00,741.00
2015-02-14,08:00,56630.75,310.00
2015-02-14,09:00,60036.75,22.25
2015-02-14,10:00,61601.50,260.25
2015-02-14,11:00,62503.50,315.25
2015-02-14,12:00,61040.50,391.25
2015-02-14,13:00,58730.50,973.50
2015-02-14,14:00,56939.50,1606.25
2015-02-14,15:00,55955.00,1449.25
2015-02-14,16:00,56140.00,508.00
2015-02-14,17:00,59301.00,118.75
2015-02-14,18:00,63681.25,48.25
2015-02-14,19:00,61765.50,267.50
2015-02-14,20:00,58168.25,549.75
2015-02-14,21:00,55755.50,352.25
2015-02-14,22:00,55465.75,132.25
2015-02-14,23:00,52524.75,206.50
2015-02-15,00:00,49476.00,857.00
2015-02-15,01:00,47630.00,1578.50
2015-02-15,02:00,46716.50,1280.50
2015-02-15,03:00,46292.00,990.25
2015-02-15,04:00,46086.50,1415.75
2015-02-15,05:00,45442.00,1925.50
2015-02-15,06:00,44694.25,2734.25
2015-02-15,07:00,46007.00,1622.00
2015-02-15,08:00,49474.00,1264.50
2015-02-15,09:00,52750.50,635.25
2015-02-15,10:00,55190.25,847.50
2015-02-15,11:00,57111.25,520.00
2015-02-15,12:00,55990.50,1496.75
2015-02-15,13:00,53362.00,1433.00
2015-02-15,14:00,51701.50,819.50
2015-02-15,15:00,50608.25,375.25
2015-02-15,16:00,50949.75,301.50
2015-02-15,17:00,54561.75,968.00
2015-02-15,18:00,59631.50,36.00
2015-02-15,19:00,58936.50,148.50
2015-02-15,20:00,56459.25,241.25
2015-02-15,21:00,55043.25,405.25
2015-02-15,22:00,55429.50,279.50
2015-02-15,23:00,52883.50,890.75
2015-02-16,00:00,50507.25,2678.75
2015-02-16,01:00,48910.75,2732.25
2015-02-16,02:00,48376.25,2655.50
2015-02-16,03:00,48815.50,2340.50
2015-02-16,04:00,49892.50,1896.25
2015-02-16,05:00,53122.25,1453.75
2015-02-16,06:00,59710.25,718.75
2015-02-16,07:00,65472.25,569.00
2015-02-16,08:00,68597.00,529.75
2015-02-16,09:00,70145.50,239.00
2015-02-16,10:00,71477.75,102.25
2015-02-16,11:00,71974.25,135.00
2015-02-16,12:00,71192.25,324.50
2015-02-16,13:00,69846.25,547.75
2015-02-16,14:00,68175.00,352.00
2015-02-16,15:00,66959.25,591.25
2015-02-16,16:00,65998.50,589.50
2015-02-16,17:00,68150.25,113.50
2015-02-16,18:00,72254.00,3.50
2015-02-16,19:00,71158.75,30.00
2015-02-16,20:00,66944.25,87.75
2015-02-16,21:00,64023.00,306.75
2015-02-16,22:00,62122.25,265.25
2015-02-16,23:00,58472.50,690.00
2015-02-17,00:00,55271.00,1173.00
2015-02-17,01:00,53291.75,2681.75
2015-02-17,02:00,52309.50,3276.75
2015-02-17,03:00,52483.75,3305.00
2015-02-17,04:00,53516.75,2941.00
2015-02-17,05:00,56266.25,1243.75
2015-02-17,06:00,62980.00,588.75
2015-02-17,07:00,68878.75,201.25
2015-02-17,08:00,71550.00,9.25
2015-02-17,09:00,72803.00,2.00
2015-02-17,10:00,74009.50,4.00
2015-02-17,11:00,75110.00,7.75
2015-02-17,12:00,74368.50,4.50
2015-02-17,13:00,73052.75,11.25
2015-02-17,14:00,71765.75,59.25
2015-02-17,15:00,70703.75,175.50
2015-02-17,16:00,69896.75,22.50
2015-02-17,17:00,71870.50,3.75
2015-02-17,18:00,74288.50,1.50
2015-02-17,19:00,72658.00,15.00
2015-02-17,20:00,68263.75,65.25
2015-02-17,21:00,64948.00,161.25
2015-02-17,22:00,62469.75,419.75
2015-02-17,23:00,58251.75,684.25
2015-02-18,00:00,54876.00,1286.75
2015-02-18,01:00,52702.50,2308.25
2015-02-18,02:00,51531.00,3015.50
2015-02-18,03:00,51991.75,3199.00
2015-02-18,04:00,53308.25,2803.50
2015-02-18,05:00,56525.50,1545.25
2015-02-18,06:00,63879.75,611.00
2015-02-18,07:00,70146.50,72.50
2015-02-18,08:00,72768.50,65.00
2015-02-18,09:00,73517.25,24.00
2015-02-18,10:00,74407.00,29.50
2015-02-18,11:00,75004.25,26.75
2015-02-18,12:00,74149.50,83.00
2015-02-18,13:00,73232.75,54.00
2015-02-18,14:00,72007.50,25.75
2015-02-18,15:00,70827.75,16.75
2015-02-18,16:00,69669.75,18.25
2015-02-18,17:00,71319.00,24.00
2015-02-18,18:00,74860.75,16.50
2015-02-18,19:00,73917.25,18.00
2015-02-18,20:00,69614.25,541.25
2015-02-18,21:00,66361.00,966.00
2015-02-18,22:00,63532.25,707.25
2015-02-18,23:00,59315.00,1291.25
2015-02-19,00:00,55957.00,1331.75
2015-02-19,01:00,54223.75,2206.75
2015-02-19,02:00,53361.00,3256.75
2015-02-19,03:00,53457.75,3214.75
2015-02-19,04:00,54637.25,2935.50
2015-02-19,05:00,57435.50,1862.75
2015-02-19,06:00,64399.50,653.75
2015-02-19,07:00,70315.00,255.00
2015-02-19,08:00,72732.00,40.25
2015-02-19,09:00,73439.25,0.50
2015-02-19,10:00,73841.75,0.50
2015-02-19,11:00,74517.25,28.00
2015-02-19,12:00,73248.75,29.00
2015-02-19,13:00,72750.75,33.50
2015-02-19,14:00,71752.25,193.00
2015-02-19,15:00,70537.75,7.50
2015-02-19,16:00,68811.00,156.75
2015-02-19,17:00,70438.00,8.75
2015-02-19,18:00,74974.50,40.00
2015-02-19,19:00,74253.00,40.00
2015-02-19,20:00,69892.50,130.50
2015-02-19,21:00,66626.50,664.25
2015-02-19,22:00,64216.50,623.75
2015-02-19,23:00,60177.25,900.50
2015-02-20,00:00,56750.50,2033.25
2015-02-20,01:00,54770.25,2936.50
2015-02-20,02:00,53550.25,3371.75
2015-02-20,03:00,53521.50,3715.25
2015-02-20,04:00,54495.25,3003.75
2015-02-20,05:00,57277.50,2428.00
2015-02-20,06:00,63750.25,417.00
2015-02-20,07:00,69591.25,88.25
2015-02-20,08:00,71438.25,54.25
2015-02-20,09:00,72011.00,371.75
2015-02-20,10:00,73262.75,371.50
2015-02-20,11:00,73653.25,541.00
2015-02-20,12:00,72771.75,426.00
2015-02-20,13:00,70961.25,159.00
2015-02-20,14:00,68597.00,219.25
2015-02-20,15:00,67121.25,250.50
2015-02-20,16:00,66512.00,517.50
2015-02-20,17:00,68524.00,147.00
2015-02-20,18:00,72016.00,39.50
2015-02-20,19:00,70581.75,52.50
2015-02-20,20:00,65944.50,278.25
2015-02-20,21:00,62711.00,525.00
2015-02-20,22:00,60705.25,323.50
2015-02-20,23:00,56592.50,288.75
2015-02-21,00:00,52340.75,774.00
2015-02-21,01:00,50296.75,1447.25
2015-02-21,02:00,48848.75,2529.00
2015-02-21,03:00,48430.75,2522.00
2015-02-21,04:00,48306.00,3074.50
2015-02-21,05:00,48657.25,2664.00
2015-02-21,06:00,49722.50,1624.50
2015-02-21,07:00,52957.00,453.25
2015-02-21,08:00,56886.75,231.00
2015-02-21,09:00,60208.00,361.00
2015-02-21,10:00,62341.00,633.75
2015-02-21,11:00,63576.25,286.50
2015-02-21,12:00,62575.25,636.75
2015-02-21,13:00,60225.25,929.75
2015-02-21,14:00,58218.75,520.00
2015-02-21,15:00,57078.25,17.00
2015-02-21,16:00,56356.25,5.50
2015-02-21,17:00,58119.25,31.75
2015-02-21,18:00,61844.50,20.50
2015-02-21,19:00,60830.25,9.25
2015-02-21,20:00,57054.50,79.25
2015-02-21,21:00,54669.25,45.25
2015-02-21,22:00,54440.25,254.00
2015-02-21,23:00,51703.75,1882.00
2015-02-22,00:00,48491.00,1611.00
2015-02-22,01:00,46404.00,1278.25
2015-02-22,02:00,45413.50,1386.25
2015-02-22,03:00,45022.00,2419.00
2015-02-22,04:00,45005.75,2656.75
2015-02-22,05:00,44511.75,1647.75
2015-02-22,06:00,43727.75,931.25
2015-02-22,07:00,45200.25,344.25
2015-02-22,08:00,48390.75,67.75
2015-02-22,09:00,51920.50,62.25
2015-02-22,10:00,54355.00,321.75
2015-02-22,11:00,56957.25,139.25
2015-02-22,12:00,56193.50,235.00
2015-02-22,13:00,54065.50,130.50
2015-02-22,14:00,52396.50,97.25
2015-02-22,15:00,51538.25,169.50
2015-02-22,16:00,51544.75,377.75
2015-02-22,17:00,54420.25,275.75
2015-02-22,18:00,60067.00,1.50
2015-02-22,19:00,59963.25,34.25
2015-02-22,20:00,57429.25,570.25
2015-02-22,21:00,56035.75,1000.00
2015-02-22,22:00,56279.75,439.50
2015-02-22,23:00,53502.00,831.00
2015-02-23,00:00,50946.25,2466.25
2015-02-23,01:00,49602.25,3030.75
2015-02-23,02:00,49148.75,3543.25
2015-02-23,03:00,49535.25,3557.75
2015-02-23,04:00,51259.00,2551.00
2015-02-23,05:00,55060.75,1703.75
2015-02-23,06:00,63012.50,741.75
2015-02-23,07:00,69048.75,111.75
2015-02-23,08:00,71874.50,53.75
2015-02-23,09:00,73692.00,90.25
2015-02-23,10:00,74995.25,4.25
2015-02-23,11:00,75961.75,6.25
2015-02-23,12:00,75116.50,28.25
2015-02-23,13:00,74252.75,15.25
2015-02-23,14:00,72674.00,3.50
2015-02-23,15:00,71089.25,11.50
2015-02-23,16:00,70186.50,100.00
2015-02-23,17:00,71073.50,302.25
2015-02-23,18:00,74219.25,41.00
2015-02-23,19:00,73216.00,41.00
2015-02-23,20:00,69046.00,138.00
2015-02-23,21:00,65586.25,219.75
2015-02-23,22:00,62826.75,283.00
2015-02-23,23:00,58360.50,679.50
2015-02-24,00:00,55077.00,1986.50
2015-02-24,01:00,53073.75,2691.50
2015-02-24,02:00,52319.00,2999.25
2015-02-24,03:00,52647.50,4055.00
2015-02-24,04:00,54030.75,3834.75
2015-02-24,05:00,57132.00,2796.50
2015-02-24,06:00,64770.75,1095.00
2015-02-24,07:00,69939.75,501.25
2015-02-24,08:00,72196.50,226.00
2015-02-24,09:00,72505.75,145.50
2015-02-24,10:00,73457.50,3.75
2015-02-24,11:00,74736.25,7.50
2015-02-24,12:00,74354.50,199.75
2015-02-24,13:00,73796.50,31.25
2015-02-24,14:00,72045.75,8.00
2015-02-24,15:00,70686.25,3.50
2015-02-24,16:00,69388.50,54.50
2015-02-24,17:00,70285.50,188.25
2015-02-24,18:00,74025.00,5.25
2015-02-24,19:00,73037.75,0.50
2015-02-24,20:00,68844.00,33.50
2015-02-24,21:00,65455.75,280.75
2015-02-24,22:00,62699.25,474.25
2015-02-24,23:00,58187.50,697.25
2015-02-25,00:00,54843.00,2094.00
2015-02-25,01:00,52858.50,2433.00
2015-02-25,02:00,51760.25,2920.75
2015-02-25,03:00,52134.75,2608.75
2015-02-25,04:00,53338.50,2512.50
2015-02-25,05:00,56548.50,2145.25
2015-02-25,06:00,64226.50,1014.25
2015-02-25,07:00,69606.00,6.25
2015-02-25,08:00,71325.00,5.00
2015-02-25,09:00,71072.50,39.50
2015-02-25,10:00,72142.50,357.50
2015-02-25,11:00,73293.75,127.50
2015-02-25,12:00,72586.25,256.75
2015-02-25,13:00,71739.75,229.50
2015-02-25,14:00,70513.50,337.25
2015-02-25,15:00,69372.00,88.75
2015-02-25,16:00,68187.00,102.00
2015-02-25,17:00,69177.50,144.25
2015-02-25,18:00,73324.75,6.50
2015-02-25,19:00,72585.25,44.00
2015-02-25,20:00,68237.75,280.00
2015-02-25,21:00,64949.50,110.75
2015-02-25,22:00,62029.00,124.50
2015-02-25,23:00,57554.50,765.25
2015-02-26,00:00,54129.75,2199.50
2015-02-26,01:00,52220.00,2764.00
2015-02-26,02:00,51311.25,3331.50
2015-02-26,03:00,51610.25,2919.00
2015-02-26,04:00,52840.25,3113.75
2015-02-26,05:00,56128.50,1948.50
2015-02-26,06:00,64064.00,862.75
2015-02-26,07:00,69136.50,107.25
2015-02-26,08:00,70998.00,221.25
2015-02-26,09:00,71222.50,10.50
2015-02-26,10:00,71714.00,61.50
2015-02-26,11:00,72229.75,605.25
2015-02-26,12:00,72378.00,685.75
2015-02-26,13:00,72210.00,322.75
2015-02-26,14:00,70763.50,293.25
2015-02-26,15:00,69645.25,332.75
2015-02-26,16:00,68299.00,132.75
2015-02-26,17:00,69000.25,120.50
2015-02-26,18:00,73277.00,60.00
2015-02-26,19:00,73349.25,224.25
2015-02-26,20:00,69168.25,339.50
